target,Smiles,label
PARP1,Cc1nc2cccc3c2n1CCNC3=O,1
PARP1,O=C1NCC2c3c(cccc31)CCN2C(=O)c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F,1
PARP1,CC(C)N1CCC(C)(c2nc3c(C(N)=O)cccc3[nH]2)CC1,1
PARP1,O=C(c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)N1CCN(c2ccc(F)cc2)CC1,1
PARP1,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2ccncc2)cc1,1
PARP1,NC(=O)C1CCCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)C1,1
PARP1,Nc1cccc2c(=O)[nH]ccc12,1
PARP1,CC(=O)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)CC1,1
PARP1,COc1ccccc1C1=CCN(c2nc3c(c(=O)[nH]2)CCCC3)CC1,0
PARP1,CC(C)CN(Cc1nc(=O)c2c([nH]1)CCOC2)C(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,0
PARP1,O=C1CCN1c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F,1
PARP1,COC(C(=O)Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)c1ccccc1,1
PARP1,NC(=O)C1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)CC1,1
PARP1,O=c1[nH]nc(Cc2ccc(Br)s2)c2c1CCCC2,1
PARP1,O=c1[nH]c(-c2ccc(Br)cc2)nc2ccccc12,0
PARP1,O=c1[nH]c2cc(S(=O)(=O)O)ccc2c2ccc(S(=O)(=O)O)cc12,0
PARP1,Oc1nc(-c2ccc(F)cc2)nc2ccccc12,0
PARP1,CC1CN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)Cc2nnc(C(F)(F)F)n21,1
PARP1,O=C(Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)C1CC1,1
PARP1,O=C(c1ccc(Cl)nc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,1
PARP1,O=c1[nH][nH]c2c3c(n(CCN4CCOCC4)c4cccc1c34)=CCC2,1
PARP1,CCN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)C1,1
PARP1,O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12,1
PARP1,O=c1[nH]nc(Cc2cccc(CN3CCCC3)c2)c2c1CCCC2,1
PARP1,NCCOc1ccc2[nH]c(=O)c3c(c2c1)NCCC3,1
PARP1,NC(=O)c1c(F)ccc2[nH]c(-c3ccc(N4CCOCC4)cc3)nc12,0
PARP1,CN(C)CCOc1ccc2[nH]c(=O)c3c(c2c1)NCCC3,1
PARP1,CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1=O,1
PARP1,Cc1cccc2c(=O)[nH]c3cc(F)ccc3c12,1
PARP1,Cc1ccc(C(=O)N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)cc(F)c3F)CC2)cc1,1
PARP1,O=C(c1ccc(=O)[nH]c1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)CC1,1
PARP1,CC1(C)C=c2[nH][nH]c(=O)c3cccc4c3c2c(n4CC2CO2)C1,1
PARP1,O=C(NCCc1ccccn1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,O=C(c1ccc(Cl)cc1)C1CCN(C2CCN(Cc3nc(=O)c4c([nH]3)CCOC4)C2=O)CC1,0
PARP1,CC1(C)CCC2N=C(CCCN3CC=C(c4ccccc4)CC3)NC(=O)C2C1,0
PARP1,O=C1CCCN1c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,O=C(NCCCN1CCOCC1)c1cc2[nH]c(=O)c3ccccc3n2n1,1
PARP1,COc1cc2c(cc1O)C1(O)c3ccccc3C(=O)N1CC2,1
PARP1,O=C(c1cccc(I)c1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1
PARP1,O=c1[nH]c2c(c3ccccc13)Cc1cc(S(=O)(=O)NCCCN3CCOCC3)ccc1-2,1
PARP1,CS(=O)(=O)C1=NC(Cc2n[nH]c(=O)c3ccccc23)CCN1,1
PARP1,O=C(CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)CC1)N1CCCC1,1
PARP1,COc1cccc(C(N)=O)c1,0
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCc2cccc3c2C1CC3F,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(C(=O)N2CCCCC2)CC1,1
PARP1,O=C(CN1CCC(C(=O)c2ccc(OCC3CCC3)cc2)CC1)NCc1nc(=O)c2c([nH]1)CCOC2,1
PARP1,Cc1ccc2nc[nH]c(=O)c2c1,0
PARP1,Cc1cccc2c(=O)[nH]c3cc(C(F)(F)F)c([N+](=O)[O-])cc3c12,1
PARP1,O=C(Nc1ccc2c(c1)OCCO2)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,CS(=O)(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,1
PARP1,CN1NCNC1=c1c(-c2ccc(F)cc2)nc2cc(F)cc3c(=O)[nH]nc1c23,1
PARP1,O=C(NCCN1CCOCC1)c1ccc2[nH]c(=O)c3c(c2c1)CCSC3,1
PARP1,NC(=O)c1cccc2[nH]c(C3CCN3)nc12,1
PARP1,CC(C)N1C=c2[nH][nH]c(=O)c3cc(F)cc4[nH]c(c2c43)C1,1
PARP1,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C4(N5CCCC5)CCCC4)CC3)c2)n[nH]c(=O)c1C,1
PARP1,O=C1NCCc2c(OCCCCN3CCCCC3)cccc21,0
PARP1,CN1CCN(C)C(c2nc3c(C(N)=O)cccc3[nH]2)C1,1
PARP1,CCOc1cc(CN2CCN(c3ccc(C(=O)NC4CC4)cc3C)CC2)cc2c1OC(C)C(=O)N2,0
PARP1,O=c1[nH]cnc2cccc(Cl)c12,1
PARP1,COc1ccc(C(=O)C2CCN(C3CCN(Cc4nc(C)c(C)c(=O)[nH]4)C3=O)CC2)cc1,0
PARP1,O=C(c1ccccn1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,1
PARP1,O=C1NCCc2c(-c3cccs3)[nH]c3cccc1c23,1
PARP1,O=C(c1ccc(F)cc1)C1CCN(CC(=O)N(Cc2nc3c(c(=O)[nH]2)COCC3)CC(F)(F)F)CC1,0
PARP1,CN1CCCc2c1nc(N1CCN(Cc3ncc(Cl)cn3)CC1)[nH]c2=O,0
PARP1,O=C(O)c1cccc2[nH]c(-c3ccc(O)cc3)nc12,0
PARP1,COc1ccc(C(=O)C2CCN(CC(=O)NCc3nc4c(c(=O)[nH]3)COCC4)CC2)cc1C,0
PARP1,O=c1[nH]nc2[nH]c(=CNC3CN4CCC3CC4)[nH]c3cccc1c32,1
PARP1,CC(C)c1ccc(C2c3n[nH]c(=O)c4cccc(c34)NC2c2ccc(CN(C)C)cc2)cc1,1
PARP1,CC1CN(C(=O)c2ccccc2)CCN1C(=O)c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F,1
PARP1,NC(=O)c1cccc2cn(-c3ccc(NC(=O)C4CNC4)cc3)nc12,1
PARP1,CCN1CCCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,1
PARP1,Nc1ccc2[nH]cnc(=O)c2c1,0
PARP1,Cc1ccc(NC(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)c(F)c1,1
PARP1,CCOC(=O)c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1
PARP1,CN1CCN(C(=O)Nc2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)CC1,1
PARP1,Nc1cc(O)n(-c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)c1O,1
PARP1,CN1CCN(c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)C1=O,1
PARP1,NC(=O)c1cccc2[nH]c(-c3ccc(CN4CCCC4)cc3)nc12,1
PARP1,Nc1cccc2c1CCNC2=O,1
PARP1,O=C(c1ccc2[nH]c(=O)c3c(c2c1)CCSC3)N1CCN(Cc2ccccc2)CC1,1
PARP1,CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(Cc2ncc[nH]2)CC1,1
PARP1,O=C1NC2N(Cc3ccccc3C23CCOCC3)c2ccccc21,1
PARP1,CCCNC(C)c1nc2c(C(N)=O)cccc2[nH]1,1
PARP1,O=C1NCCc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]c3cccc1c23,1
PARP1,CC(C)(C)C(=O)ONC(Cc1ccccc1)C(=O)N1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1,0
PARP1,CN1CCN(Cc2ccc3c4c(c(=O)[nH]c3c2)CCCN4)CC1,1
PARP1,N#CCN(Cc1nc(=O)c2c([nH]1)CCOC2)C(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,0
PARP1,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,0
PARP1,CN1CCCC1(C)c1nc2c(C(N)=O)cccc2[nH]1,1
PARP1,CC(C)N1CC(C)(c2nc3c(C(N)=O)cccc3[nH]2)C1,1
PARP1,CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,1
PARP1,COc1ccc(N2CCN(C(=O)CNC(=O)CN3CCc4cccc5c4C3CNC5=O)CC2)cc1,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2nsc3ccccc23)CC1,1
PARP1,NC(=O)c1cccc2[nH]c(C3CCCNCC3)nc12,1
PARP1,NC(=O)c1cccc2c1OC(=Cc1ccc(O)cc1O)C2=O,1
PARP1,CCNC(=O)c1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,0
PARP1,COc1cccc2c(=O)[nH]c(-c3ccccc3)nc12,0
PARP1,O=C(c1ccc(F)cc1)C1CCN(CC(=O)N(CCF)Cc2nc(=O)c3c([nH]2)CCOC3)CC1,0
PARP1,CN1CCCc2c1cc(-c1ccccc1)[nH]c2=O,1
PARP1,O=C1NCCn2c(-c3cc4c(s3)CNCC4)nc3cc(F)cc1c32,1
PARP1,CN1CCCc2c1nc(N1CCN(Cc3ccccn3)CC1)[nH]c2=O,0
PARP1,O=c1[nH]nc(Cc2ccc(F)c(-c3ncccn3)c2)c2c1CCCC2,1
PARP1,CC1(C)OC(=O)N(C2CCC(c3c[nH]c(=N)c(-c4ncccn4)c3)CC2)C1c1ccccc1,0
PARP1,O=C(NC1CCN(C(=O)c2ccncc2)CC1)c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F,1
PARP1,COc1ccc(NC(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)cc1F,1
PARP1,O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCC3,0
PARP1,O=C(c1cccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c1)N1CCN2CCCC2C1,1
PARP1,O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,1
PARP1,CCNCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2nccs2)CC1,1
PARP1,O=C1N(CCO)c2cccc(Cl)c2C12CCN(c1nc3c(c(=O)[nH]1)CCCC3)CC2,0
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCc2cccc3c2C1CC3O,0
PARP1,O=c1[nH]c2ccc(N3CCC(N4CCCC4)CC3)nc2c2ccccc12,1
PARP1,O=C(c1cccc(Cl)c1)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,1
PARP1,O=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2c(O)cccc12,1
PARP1,CC(=O)Nc1cccc(-c2cc(C(C)Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)c1,1
PARP1,CN(C)Cc1cccc(C2Nc3cccc4c(=O)[nH]nc(c34)C2c2ccccc2)c1,1
PARP1,O=C(c1cncnc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)CC1,1
PARP1,NC(=O)c1cccc2cn(-c3ccc(CN4CCOCC4)cc3)nc12,1
PARP1,O=C1CCCN1c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,1
PARP1,COc1cccc2c(=O)[nH]c(-c3ccc(F)cc3)nc12,0
PARP1,NC(=O)c1cc(F)cc(F)c1OCc1ccc(F)c(C(=O)N2CCNCC2)c1,1
PARP1,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)c1ccccc1,1
PARP1,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2cc(C(F)(F)F)ccn2)CC1,1
PARP1,O=c1[nH]c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2c2c1CSCC2,1
PARP1,COc1ccc(-n2cc(C(=O)Nc3cccc(Cc4n[nH]c(=O)c5ccccc45)c3)c(C)n2)cc1,1
PARP1,O=C(c1csc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,1
PARP1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,1
PARP1,CC1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc21,1
PARP1,O=C(c1ccc(F)cc1)C1CCN(CC(=O)N(Cc2ccccc2)Cc2nc3c(c(=O)[nH]2)COCC3)CC1,0
PARP1,O=C1NC(=O)C(=Cc2cn(Cc3ccc(F)cc3)c3ccccc23)S1,1
PARP1,O=C(OCc1ccccc1)N1CCCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1
PARP1,NC(=O)c1cccc(Cl)c1,0
PARP1,O=c1[nH]c2c(c3ccccc13)Cc1cc(S(=O)(=O)NCCCNN3CCOCC3)c(F)cc1-2,1
PARP1,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,1
PARP1,COc1ccc(C(=O)C2CCN(C3CCN(Cc4nc5ccccc(=O)c5[nH]4)C3=O)CC2)cc1,0
PARP1,CN(C(=O)c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F)C1CCN(C(=O)c2ccccn2)CC1,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1,1
PARP1,Cc1cc(CN2CCN(c3ccc(C(=O)NC4CC4)cc3)CC2)cc2c1OC(C)C(=O)N2,0
PARP1,NC(=O)c1cccc2[nH]c(C3CCNC3)nc12,1
PARP1,CC(C)n1nnc2cc(C(=O)N3CCCN(C(=O)c4cc(Cc5n[nH]c(=O)c6c5NCCC6)ccc4F)CC3)ccc21,1
PARP1,CN(C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)C1CC(=O)c2ccccc21,0
PARP1,O=C(c1cscn1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,1
PARP1,NC(=O)c1cccnc1,0
PARP1,O=C(N=c1ccc(Cc2n[nH]c(=O)c3c2CCCC3)c[nH]1)c1ccccc1,1
PARP1,O=C(c1cccc(Cl)c1)N1CCCN(C=c2[nH]c3cccc4c(=O)[nH]nc([nH]2)c34)CC1,1
PARP1,O=C1NCCc2ccc(F)cc21,0
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F)N1CCN(c2ncncn2)CC1,1
PARP1,O=C1NCC2c3c(cccc31)CCN2C(=O)c1ccc(Cl)cc1,1
PARP1,O=c1[nH]c(-c2ccc(O)cc2)nc2ccccc12,1
PARP1,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1cccc(-c2ccccc2)c1,1
PARP1,CCNC(=O)c1ccc(N2CCN(Cc3cc4c(c(OCC)c3)OC(C)C(=O)N4)CC2)c(C)c1,0
PARP1,O=c1[nH]nc2[nH]c(=COc3ccccc3)[nH]c3cccc1c32,1
PARP1,C#CCN(Cc1nc(=O)c2c([nH]1)CCOC2)C(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,0
PARP1,CNC(C)(C)c1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,1
PARP1,O=c1[nH]cnc2ccc([N+](=O)[O-])cc12,0
PARP1,O=C(c1ccc(F)cc1)C1CCN(CC(=O)N(Cc2nc(=O)c3c([nH]2)CCOC3)CC2CC2)CC1,0
PARP1,N#Cc1ccc(-c2cnc3cccc(C(N)=O)c3n2)cc1,1
PARP1,CN(C)Cc1ccc(-c2[nH]c3cccc4c3c2CNC4=O)cc1,1
PARP1,NC(=O)c1cccc2c1C(=O)N(C1CCNC1)C2,1
PARP1,COc1cc(C(=O)Nc2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)ccc1C,1
PARP1,O=C1NC(=O)C(=Cc2cn(Cc3ccc(Cl)cc3)c3ccccc23)S1,0
PARP1,O=C(c1ccc(-c2cc(CCc3n[nH]c(=O)c4c3CCCC4)ccc2F)cc1)N1CCOCC1,1
PARP1,O=c1[nH]c(CCCN2CC=C(c3ccc(-[n+]4ccccc4)cc3)CC2)nc2ccccc12,1
PARP1,Cc1nc2cc(C(=O)N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6c5NCCC6)ccc4F)CC3)ccc2[nH]1,1
PARP1,O=c1[nH]c2cnccc2c2ccccc12,1
PARP1,COC(=O)C1CCCN1CC(=O)c1ccc2[nH]c3c4c(c5c(O)[nH]c(O)c5c3c2c1)=CCC=4,1
PARP1,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1I,1
PARP1,CN1Cc2cccc(C(N)=O)c2C1=O,1
PARP1,NC(=O)c1ccc(F)cc1,0
PARP1,NC(=O)c1cccc2c1OC(=Cc1cccc(OCCN3CCCCC3)c1)C2=O,0
PARP1,O=C(c1ccc(F)cc1)C1CCN(CC(O)N=CC2Nc3ccccc3C(O)N2)CC1,1
PARP1,CN(C)C(=O)CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,1
PARP1,CN(C)CCn1c2c3c([nH][nH]c(=O)c4cc(F)cc1c43)=CN(C(=O)C1CC1)C2,1
PARP1,NC(O)c1cccc2[nH]c(-c3ccc(O)[nH]3)nc12,1
PARP1,CN(C)CCCNC(=O)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,O=c1[nH]c(N2CCC(N3CC=C(c4ccccc4)CC3)C2)nc2ccccc12,1
PARP1,O=c1[nH]nc(Cc2ccc(F)c(-n3c(O)c4c(c3O)C4)c2)c2ccccc12,1
PARP1,NC(=O)c1cccc2[nH]c(C3(N)CCc4ccccc4C3)nc12,1
PARP1,NC(=O)c1cccc2[nH]c(-c3ccc(N)cc3)nc12,1
PARP1,O=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,0
PARP1,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1C1CCC1,1
PARP1,CC1(C)CC2=NN(CCO)C(=O)c3cccc4c3c2c(n4CCO)C1,0
PARP1,Cn1cc(C(=O)C2CCN(C(=O)C(C)(C)CCc3nc4ccccc4c(=O)[nH]3)CC2)cn1,0
PARP1,NC(=O)c1ccc(Oc2ccc(C(N)=O)cc2)cc1,0
PARP1,CN(C)CCN(C)C(=O)c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCN(C2CCCCC2)CC1,1
PARP1,CCCCNC=c1ccc(=c2[nH]c3cc(F)cc4c(=O)[nH][nH]c(O)c2c34)cc1,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(C(=O)N2CCOCC2)CC1,1
PARP1,CC(Cc1n[nH]c(=O)c2c1CCCC2)c1ccc(F)c(-c2cccc(C(=O)NC3CC3)c2)c1,1
PARP1,O=C1CCCN1c1cc(Cc2n[nH]c(=O)c3c2CCCC3)cc[n+]1[O-],1
PARP1,O=C1NC(=O)C(=Cc2cn(Cc3ccc(Cl)cc3Cl)c3ccccc23)S1,1
PARP1,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1C=c2[nH][nH]c(=O)c3cccc4[nH]c(c2c43)C1,1
PARP1,NCCOc1c(-c2ccc(N3CCOCC3)cc2)[nH]c(=O)c2cc(F)ccc12,1
PARP1,O=c1[nH]c(C2=CC(N3CCN(c4ccc(Cl)cc4)CC3)CC2)nc2ccccc12,1
PARP1,NC(=O)c1cccc2[nH]c(C3CCCN3)nc12,1
PARP1,CC(=O)Nc1ccc(-c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)cc1,0
PARP1,NC(=O)c1cccc2c1C(=O)N(CCN1CCCc3ccccc31)C2,1
PARP1,Nc1ccc(S(=O)(=O)N2CCN(C=c3[nH]c4cccc5c(=O)[nH]nc([nH]3)c45)CC2)cc1,1
PARP1,NC(=O)c1cccc2c1C(=O)N(CC1CCN(Cc3ccccc3)CC1)C2,1
PARP1,CCNC(=O)c1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)C(C)O4)CC2)c(Cl)c1,0
PARP1,O=c1[nH]nc(Cc2ccc(F)c(-c3cccnc3)c2)c2c1CCCC2,1
PARP1,COc1ccccc1N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)cc(F)c2F)CC1,1
PARP1,Cc1cccc2c(=O)[nH]c(C3=CC(N4CC=C(c5ccc(F)cc5)CC4)CC3)nc12,1
PARP1,O=C(CSc1nc2ccccc2c(=O)[nH]1)NC1CCC(c2nnc(-c3ccccc3)o2)CC1,0
PARP1,CC(c1ccc(F)cc1F)N(Cc1nc2c(c(=O)[nH]1)COCC2)C(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,0
PARP1,O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCN(C(=O)C2CCCC2)CC1,1
PARP1,Cc1cc(C(N)=O)c2[nH]c(-c3ccc(-c4ccc(C(=O)N5CCCC5)nc4)cc3)nc2c1,0
PARP1,O=c1[nH]c2ccccc2c2cccnc12,0
PARP1,CN(C)Cc1ccc(C2Nc3cccc4c(=O)[nH]nc(c34)C2c2ccc(F)cc2)cc1,1
PARP1,O=CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)CC1,1
PARP1,CCC1Oc2ccc(CN3CC=C(c4ccc(Cl)cc4)CC3)cc2NC1=O,0
PARP1,O=C(NC1CCN(C(=O)c2cn[nH]c2)CC1)c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F,1
PARP1,O=c1[nH]c(N2CCC3(CC2)OCc2ccccc23)nc2c1CCCC2,0
PARP1,Cc1ccc(CN2CCC(N3Cc4cccc(C(N)=O)c4C3=O)CC2)cc1,1
PARP1,CN1CCC(CNC(=O)c2cc3[nH]c(=O)c4ccccc4n3n2)C1,1
PARP1,NC(=O)c1c(F)ccc2[nH]c(C3CCNCC3)nc12,0
PARP1,CCN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)CC1,1
PARP1,CCOC(=O)CCC(=O)N=c1[nH]c2c(s1)CCCC2,0
PARP1,Cc1ccnc(SCC(=O)Nc2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)n1,1
PARP1,COc1cc(NC(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)ccc1C,1
PARP1,CC1(C(=O)N2CCCN(C(=O)c3cc(Cc4n[nH]c(=O)c5c4CCCC5)ccc3F)CC2)CC1,1
PARP1,CN(C)CCn1c2c3c([nH][nH]c(=O)c4cc(F)cc1c43)=CC(C)(C)C2,1
PARP1,CC12CCCN1C=c1[nH][nH]c(=O)c3cccc4[nH]c2c1c43,1
PARP1,CCN(CC)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3C,1
PARP1,O=c1[nH]nc(Cc2ccc(Cl)c(-n3c(O)ccc3O)c2)c2ccccc12,1
PARP1,CC1Cc2c(N)ccc(C(N)=O)c2O1,1
PARP1,CS(=O)(=O)Nc1cccc(-c2cc(CCc3n[nH]c(=O)c4c3CCCC4)ccc2F)c1,1
PARP1,O=c1[nH]nc2c3c(c(Br)ccc13)N=C1CCCCC12,1
PARP1,O=C1NCCn2cc(I)c3cccc1c32,1
PARP1,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,1
PARP1,CC(CO)NC(=O)CCc1nc(=O)c2ccccc2[nH]1,1
PARP1,CN(C)CCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F)N1CCN(C(=O)c2cccnc2Cl)CC1,1
PARP1,CN1CCN(CCNC(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,1
PARP1,NC(=O)c1cccc2c1C(=O)N(C1CCN(C3CCOCC3)CC1)C2,1
PARP1,NC(=O)c1ccc(Oc2ccc(C(=O)O)cc2)cc1,0
PARP1,CCC(C)CN(Cc1nc2c(c(=O)[nH]1)COCC2)C(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,0
PARP1,CCCC(=O)Nc1ccc(Cl)c(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,O=C1NCCn2c(-c3ccc(Cl)cc3)c(C=NO)c3cccc1c32,1
PARP1,O=C1NCC2c3c(cccc31)CCN2C(=O)Cc1ccncc1,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(C2CCCC2)CC1,1
PARP1,CC(C)N1CCCC(c2nc3c(C(N)=O)cccc3[nH]2)C1,1
PARP1,CN(C)c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1
PARP1,Cc1cc(Cl)ccc1OCC(=O)Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,COc1ccc(C(=O)C2CCN(CC(=O)NCc3nc(=O)c4c([nH]3)CCC4)CC2)cc1,0
PARP1,COc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,1
PARP1,CN(C)C(=O)c1ccc(-c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)cc1,1
PARP1,O=C1NCC2c3c(cccc31)CCN2C(=O)CCn1cnc2ccccc21,1
PARP1,CC1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,0
PARP1,O=C1N=C(CCCN2CC=C(c3ccccc3)CC2)NC2CCCCC12,1
PARP1,CCN(CC)CCN=c1ccc2[nH]c(=O)c3ccccc3c2[nH]1,1
PARP1,O=Cc1c(-c2ccc(Cl)cc2)n2c3c(cccc13)C(=O)NCC2,1
